DateTime,Forecast
2025-08-16 10:15:00,38607.80 kWh
2025-08-16 10:30:00,38607.80 kWh
2025-08-16 10:45:00,38607.80 kWh
2025-08-16 11:00:00,38938.63 kWh
2025-08-16 11:15:00,38938.63 kWh
2025-08-16 11:30:00,38938.63 kWh
2025-08-16 11:45:00,38938.63 kWh
2025-08-16 12:00:00,39269.45 kWh
2025-08-16 12:15:00,39269.45 kWh
2025-08-16 12:30:00,39269.45 kWh
2025-08-16 12:45:00,39269.45 kWh
2025-08-16 13:00:00,39600.28 kWh
2025-08-16 13:15:00,39600.28 kWh
2025-08-16 13:30:00,39600.28 kWh
2025-08-16 13:45:00,39600.28 kWh
2025-08-16 14:00:00,39931.11 kWh
2025-08-16 14:15:00,39931.11 kWh
2025-08-16 14:30:00,39931.11 kWh
2025-08-16 14:45:00,39931.11 kWh
2025-08-16 15:00:00,40261.94 kWh
2025-08-16 15:15:00,40261.94 kWh
2025-08-16 15:30:00,40261.94 kWh
2025-08-16 15:45:00,40261.94 kWh
2025-08-16 16:00:00,40592.77 kWh
2025-08-16 16:15:00,40592.77 kWh
2025-08-16 16:30:00,40592.77 kWh
2025-08-16 16:45:00,40592.77 kWh
2025-08-16 17:00:00,40923.60 kWh
2025-08-16 17:15:00,40923.60 kWh
2025-08-16 17:30:00,40923.60 kWh
2025-08-16 17:45:00,40923.60 kWh
2025-08-16 18:00:00,41254.43 kWh
2025-08-16 18:15:00,41254.43 kWh
2025-08-16 18:30:00,41254.43 kWh
2025-08-16 18:45:00,41254.43 kWh
2025-08-16 19:00:00,41585.26 kWh
2025-08-16 19:15:00,41585.26 kWh
2025-08-16 19:30:00,41585.26 kWh
2025-08-16 19:45:00,41585.26 kWh
2025-08-16 20:00:00,41916.09 kWh
2025-08-16 20:15:00,41916.09 kWh
2025-08-16 20:30:00,41916.09 kWh
2025-08-16 20:45:00,41916.09 kWh
2025-08-16 21:00:00,42246.91 kWh
2025-08-16 21:15:00,42246.91 kWh
2025-08-16 21:30:00,42246.91 kWh
2025-08-16 21:45:00,42246.91 kWh
2025-08-16 22:00:00,42577.74 kWh
2025-08-16 22:15:00,42577.74 kWh
2025-08-16 22:30:00,42577.74 kWh
2025-08-16 22:45:00,42577.74 kWh
2025-08-16 23:00:00,42908.57 kWh
2025-08-16 23:15:00,42908.57 kWh
2025-08-16 23:30:00,42908.57 kWh
2025-08-16 23:45:00,42908.57 kWh
2025-08-17 00:00:00,34070.87 kWh
2025-08-17 00:15:00,34070.87 kWh
2025-08-17 00:30:00,34070.87 kWh
2025-08-17 00:45:00,34070.87 kWh
2025-08-17 01:00:00,34401.69 kWh
2025-08-17 01:15:00,34401.69 kWh
2025-08-17 01:30:00,34401.69 kWh
2025-08-17 01:45:00,34401.69 kWh
2025-08-17 02:00:00,34732.52 kWh
2025-08-17 02:15:00,34732.52 kWh
2025-08-17 02:30:00,34732.52 kWh
2025-08-17 02:45:00,34732.52 kWh
2025-08-17 03:00:00,35063.35 kWh
2025-08-17 03:15:00,35063.35 kWh
2025-08-17 03:30:00,35063.35 kWh
2025-08-17 03:45:00,35063.35 kWh
2025-08-17 04:00:00,35394.18 kWh
2025-08-17 04:15:00,35394.18 kWh
2025-08-17 04:30:00,35394.18 kWh
2025-08-17 04:45:00,35394.18 kWh
2025-08-17 05:00:00,35725.01 kWh
2025-08-17 05:15:00,35725.01 kWh
2025-08-17 05:30:00,35725.01 kWh
2025-08-17 05:45:00,35725.01 kWh
2025-08-17 06:00:00,36055.84 kWh
2025-08-17 06:15:00,36055.84 kWh
2025-08-17 06:30:00,36055.84 kWh
2025-08-17 06:45:00,36055.84 kWh
2025-08-17 07:00:00,36386.67 kWh
2025-08-17 07:15:00,36386.67 kWh
2025-08-17 07:30:00,36386.67 kWh
2025-08-17 07:45:00,36386.67 kWh
2025-08-17 08:00:00,36717.50 kWh
2025-08-17 08:15:00,36717.50 kWh
2025-08-17 08:30:00,36717.50 kWh
2025-08-17 08:45:00,36717.50 kWh
2025-08-17 09:00:00,37048.33 kWh
2025-08-17 09:15:00,37048.33 kWh
2025-08-17 09:30:00,37048.33 kWh
2025-08-17 09:45:00,37048.33 kWh
2025-08-17 10:00:00,37379.15 kWh
2025-08-17 10:15:00,37379.15 kWh
2025-08-17 10:30:00,37379.15 kWh
2025-08-17 10:45:00,37379.15 kWh
2025-08-17 11:00:00,37709.98 kWh
2025-08-17 11:15:00,37709.98 kWh
2025-08-17 11:30:00,37709.98 kWh
2025-08-17 11:45:00,37709.98 kWh
2025-08-17 12:00:00,38040.81 kWh
2025-08-17 12:15:00,38040.81 kWh
2025-08-17 12:30:00,38040.81 kWh
2025-08-17 12:45:00,38040.81 kWh
2025-08-17 13:00:00,38371.64 kWh
2025-08-17 13:15:00,38371.64 kWh
2025-08-17 13:30:00,38371.64 kWh
2025-08-17 13:45:00,38371.64 kWh
2025-08-17 14:00:00,38702.47 kWh
2025-08-17 14:15:00,38702.47 kWh
2025-08-17 14:30:00,38702.47 kWh
2025-08-17 14:45:00,38702.47 kWh
2025-08-17 15:00:00,39033.30 kWh
2025-08-17 15:15:00,39033.30 kWh
2025-08-17 15:30:00,39033.30 kWh
2025-08-17 15:45:00,39033.30 kWh
2025-08-17 16:00:00,39364.13 kWh
2025-08-17 16:15:00,39364.13 kWh
2025-08-17 16:30:00,39364.13 kWh
2025-08-17 16:45:00,39364.13 kWh
2025-08-17 17:00:00,39694.96 kWh
2025-08-17 17:15:00,39694.96 kWh
2025-08-17 17:30:00,39694.96 kWh
2025-08-17 17:45:00,39694.96 kWh
2025-08-17 18:00:00,40025.79 kWh
2025-08-17 18:15:00,40025.79 kWh
2025-08-17 18:30:00,40025.79 kWh
2025-08-17 18:45:00,40025.79 kWh
2025-08-17 19:00:00,40356.62 kWh
2025-08-17 19:15:00,40356.62 kWh
2025-08-17 19:30:00,40356.62 kWh
2025-08-17 19:45:00,40356.62 kWh
2025-08-17 20:00:00,40687.44 kWh
2025-08-17 20:15:00,40687.44 kWh
2025-08-17 20:30:00,40687.44 kWh
2025-08-17 20:45:00,40687.44 kWh
2025-08-17 21:00:00,41018.27 kWh
2025-08-17 21:15:00,41018.27 kWh
2025-08-17 21:30:00,41018.27 kWh
2025-08-17 21:45:00,41018.27 kWh
2025-08-17 22:00:00,41349.10 kWh
2025-08-17 22:15:00,41349.10 kWh
2025-08-17 22:30:00,41349.10 kWh
2025-08-17 22:45:00,41349.10 kWh
2025-08-17 23:00:00,41679.93 kWh
2025-08-17 23:15:00,41679.93 kWh
2025-08-17 23:30:00,41679.93 kWh
2025-08-17 23:45:00,41679.93 kWh
2025-08-18 00:00:00,40388.94 kWh
2025-08-18 00:15:00,40388.94 kWh
2025-08-18 00:30:00,40388.94 kWh
2025-08-18 00:45:00,40388.94 kWh
2025-08-18 01:00:00,40719.77 kWh
2025-08-18 01:15:00,40719.77 kWh
2025-08-18 01:30:00,40719.77 kWh
2025-08-18 01:45:00,40719.77 kWh
2025-08-18 02:00:00,41050.60 kWh
2025-08-18 02:15:00,41050.60 kWh
2025-08-18 02:30:00,41050.60 kWh
2025-08-18 02:45:00,41050.60 kWh
2025-08-18 03:00:00,41381.43 kWh
2025-08-18 03:15:00,41381.43 kWh
2025-08-18 03:30:00,41381.43 kWh
2025-08-18 03:45:00,41381.43 kWh
2025-08-18 04:00:00,41712.26 kWh
2025-08-18 04:15:00,41712.26 kWh
2025-08-18 04:30:00,41712.26 kWh
2025-08-18 04:45:00,41712.26 kWh
2025-08-18 05:00:00,42043.09 kWh
2025-08-18 05:15:00,42043.09 kWh
2025-08-18 05:30:00,42043.09 kWh
2025-08-18 05:45:00,42043.09 kWh
2025-08-18 06:00:00,42373.92 kWh
2025-08-18 06:15:00,42373.92 kWh
2025-08-18 06:30:00,42373.92 kWh
2025-08-18 06:45:00,42373.92 kWh
2025-08-18 07:00:00,42704.74 kWh
2025-08-18 07:15:00,42704.74 kWh
2025-08-18 07:30:00,42704.74 kWh
2025-08-18 07:45:00,42704.74 kWh
2025-08-18 08:00:00,43035.57 kWh
2025-08-18 08:15:00,43035.57 kWh
2025-08-18 08:30:00,43035.57 kWh
2025-08-18 08:45:00,43035.57 kWh
2025-08-18 09:00:00,43366.40 kWh
2025-08-18 09:15:00,43366.40 kWh
2025-08-18 09:30:00,43366.40 kWh
2025-08-18 09:45:00,43366.40 kWh
2025-08-18 10:00:00,43697.23 kWh
2025-08-18 10:15:00,43697.23 kWh
2025-08-18 10:30:00,43697.23 kWh
2025-08-18 10:45:00,43697.23 kWh
2025-08-18 11:00:00,44028.06 kWh
2025-08-18 11:15:00,44028.06 kWh
2025-08-18 11:30:00,44028.06 kWh
2025-08-18 11:45:00,44028.06 kWh
2025-08-18 12:00:00,44358.89 kWh
2025-08-18 12:15:00,44358.89 kWh
2025-08-18 12:30:00,44358.89 kWh
2025-08-18 12:45:00,44358.89 kWh
2025-08-18 13:00:00,44689.72 kWh
2025-08-18 13:15:00,44689.72 kWh
2025-08-18 13:30:00,44689.72 kWh
2025-08-18 13:45:00,44689.72 kWh
2025-08-18 14:00:00,45020.55 kWh
2025-08-18 14:15:00,45020.55 kWh
2025-08-18 14:30:00,45020.55 kWh
2025-08-18 14:45:00,45020.55 kWh
2025-08-18 15:00:00,45351.38 kWh
2025-08-18 15:15:00,45351.38 kWh
2025-08-18 15:30:00,45351.38 kWh
2025-08-18 15:45:00,45351.38 kWh
2025-08-18 16:00:00,45682.21 kWh
2025-08-18 16:15:00,45682.21 kWh
2025-08-18 16:30:00,45682.21 kWh
2025-08-18 16:45:00,45682.21 kWh
2025-08-18 17:00:00,46013.03 kWh
2025-08-18 17:15:00,46013.03 kWh
2025-08-18 17:30:00,46013.03 kWh
2025-08-18 17:45:00,46013.03 kWh
2025-08-18 18:00:00,46343.86 kWh
2025-08-18 18:15:00,46343.86 kWh
2025-08-18 18:30:00,46343.86 kWh
2025-08-18 18:45:00,46343.86 kWh
2025-08-18 19:00:00,46674.69 kWh
2025-08-18 19:15:00,46674.69 kWh
2025-08-18 19:30:00,46674.69 kWh
2025-08-18 19:45:00,46674.69 kWh
2025-08-18 20:00:00,47005.52 kWh
2025-08-18 20:15:00,47005.52 kWh
2025-08-18 20:30:00,47005.52 kWh
2025-08-18 20:45:00,47005.52 kWh
2025-08-18 21:00:00,47336.35 kWh
2025-08-18 21:15:00,47336.35 kWh
2025-08-18 21:30:00,47336.35 kWh
2025-08-18 21:45:00,47336.35 kWh
2025-08-18 22:00:00,47667.18 kWh
2025-08-18 22:15:00,47667.18 kWh
2025-08-18 22:30:00,47667.18 kWh
2025-08-18 22:45:00,47667.18 kWh
2025-08-18 23:00:00,47998.01 kWh
2025-08-18 23:15:00,47998.01 kWh
2025-08-18 23:30:00,47998.01 kWh
2025-08-18 23:45:00,47998.01 kWh
2025-08-19 00:00:00,39160.30 kWh
2025-08-19 00:15:00,39160.30 kWh
2025-08-19 00:30:00,39160.30 kWh
2025-08-19 00:45:00,39160.30 kWh
2025-08-19 01:00:00,39491.13 kWh
2025-08-19 01:15:00,39491.13 kWh
2025-08-19 01:30:00,39491.13 kWh
2025-08-19 01:45:00,39491.13 kWh
2025-08-19 02:00:00,39821.96 kWh
2025-08-19 02:15:00,39821.96 kWh
2025-08-19 02:30:00,39821.96 kWh
2025-08-19 02:45:00,39821.96 kWh
2025-08-19 03:00:00,40152.79 kWh
2025-08-19 03:15:00,40152.79 kWh
2025-08-19 03:30:00,40152.79 kWh
2025-08-19 03:45:00,40152.79 kWh
2025-08-19 04:00:00,40483.62 kWh
2025-08-19 04:15:00,40483.62 kWh
2025-08-19 04:30:00,40483.62 kWh
2025-08-19 04:45:00,40483.62 kWh
2025-08-19 05:00:00,40814.45 kWh
2025-08-19 05:15:00,40814.45 kWh
2025-08-19 05:30:00,40814.45 kWh
2025-08-19 05:45:00,40814.45 kWh
2025-08-19 06:00:00,41145.27 kWh
2025-08-19 06:15:00,41145.27 kWh
2025-08-19 06:30:00,41145.27 kWh
2025-08-19 06:45:00,41145.27 kWh
2025-08-19 07:00:00,41476.10 kWh
2025-08-19 07:15:00,41476.10 kWh
2025-08-19 07:30:00,41476.10 kWh
2025-08-19 07:45:00,41476.10 kWh
2025-08-19 08:00:00,41806.93 kWh
2025-08-19 08:15:00,41806.93 kWh
2025-08-19 08:30:00,41806.93 kWh
2025-08-19 08:45:00,41806.93 kWh
2025-08-19 09:00:00,42137.76 kWh
2025-08-19 09:15:00,42137.76 kWh
2025-08-19 09:30:00,42137.76 kWh
2025-08-19 09:45:00,42137.76 kWh
2025-08-19 10:00:00,42468.59 kWh
2025-08-19 10:15:00,42468.59 kWh
2025-08-19 10:30:00,42468.59 kWh
2025-08-19 10:45:00,42468.59 kWh
2025-08-19 11:00:00,42799.42 kWh
2025-08-19 11:15:00,42799.42 kWh
2025-08-19 11:30:00,42799.42 kWh
2025-08-19 11:45:00,42799.42 kWh
2025-08-19 12:00:00,43130.25 kWh
2025-08-19 12:15:00,43130.25 kWh
2025-08-19 12:30:00,43130.25 kWh
2025-08-19 12:45:00,43130.25 kWh
2025-08-19 13:00:00,43461.08 kWh
2025-08-19 13:15:00,43461.08 kWh
2025-08-19 13:30:00,43461.08 kWh
2025-08-19 13:45:00,43461.08 kWh
2025-08-19 14:00:00,43791.91 kWh
2025-08-19 14:15:00,43791.91 kWh
2025-08-19 14:30:00,43791.91 kWh
2025-08-19 14:45:00,43791.91 kWh
2025-08-19 15:00:00,44122.73 kWh
2025-08-19 15:15:00,44122.73 kWh
2025-08-19 15:30:00,44122.73 kWh
2025-08-19 15:45:00,44122.73 kWh
2025-08-19 16:00:00,44453.56 kWh
2025-08-19 16:15:00,44453.56 kWh
2025-08-19 16:30:00,44453.56 kWh
2025-08-19 16:45:00,44453.56 kWh
2025-08-19 17:00:00,44784.39 kWh
2025-08-19 17:15:00,44784.39 kWh
2025-08-19 17:30:00,44784.39 kWh
2025-08-19 17:45:00,44784.39 kWh
2025-08-19 18:00:00,45115.22 kWh
2025-08-19 18:15:00,45115.22 kWh
2025-08-19 18:30:00,45115.22 kWh
2025-08-19 18:45:00,45115.22 kWh
2025-08-19 19:00:00,45446.05 kWh
2025-08-19 19:15:00,45446.05 kWh
2025-08-19 19:30:00,45446.05 kWh
2025-08-19 19:45:00,45446.05 kWh
2025-08-19 20:00:00,45776.88 kWh
2025-08-19 20:15:00,45776.88 kWh
2025-08-19 20:30:00,45776.88 kWh
2025-08-19 20:45:00,45776.88 kWh
2025-08-19 21:00:00,46107.71 kWh
2025-08-19 21:15:00,46107.71 kWh
2025-08-19 21:30:00,46107.71 kWh
2025-08-19 21:45:00,46107.71 kWh
2025-08-19 22:00:00,46438.54 kWh
2025-08-19 22:15:00,46438.54 kWh
2025-08-19 22:30:00,46438.54 kWh
2025-08-19 22:45:00,46438.54 kWh
2025-08-19 23:00:00,46769.37 kWh
2025-08-19 23:15:00,46769.37 kWh
2025-08-19 23:30:00,46769.37 kWh
2025-08-19 23:45:00,46769.37 kWh
2025-08-20 00:00:00,37931.66 kWh
2025-08-20 00:15:00,37931.66 kWh
2025-08-20 00:30:00,37931.66 kWh
2025-08-20 00:45:00,37931.66 kWh
2025-08-20 01:00:00,38262.49 kWh
2025-08-20 01:15:00,38262.49 kWh
2025-08-20 01:30:00,38262.49 kWh
2025-08-20 01:45:00,38262.49 kWh
2025-08-20 02:00:00,38593.32 kWh
2025-08-20 02:15:00,38593.32 kWh
2025-08-20 02:30:00,38593.32 kWh
2025-08-20 02:45:00,38593.32 kWh
2025-08-20 03:00:00,38924.15 kWh
2025-08-20 03:15:00,38924.15 kWh
2025-08-20 03:30:00,38924.15 kWh
2025-08-20 03:45:00,38924.15 kWh
2025-08-20 04:00:00,39254.97 kWh
2025-08-20 04:15:00,39254.97 kWh
2025-08-20 04:30:00,39254.97 kWh
2025-08-20 04:45:00,39254.97 kWh
2025-08-20 05:00:00,39585.80 kWh
2025-08-20 05:15:00,39585.80 kWh
2025-08-20 05:30:00,39585.80 kWh
2025-08-20 05:45:00,39585.80 kWh
2025-08-20 06:00:00,39916.63 kWh
2025-08-20 06:15:00,39916.63 kWh
2025-08-20 06:30:00,39916.63 kWh
2025-08-20 06:45:00,39916.63 kWh
2025-08-20 07:00:00,40247.46 kWh
2025-08-20 07:15:00,40247.46 kWh
2025-08-20 07:30:00,40247.46 kWh
2025-08-20 07:45:00,40247.46 kWh
2025-08-20 08:00:00,40578.29 kWh
2025-08-20 08:15:00,40578.29 kWh
2025-08-20 08:30:00,40578.29 kWh
2025-08-20 08:45:00,40578.29 kWh
2025-08-20 09:00:00,40909.12 kWh
2025-08-20 09:15:00,40909.12 kWh
2025-08-20 09:30:00,40909.12 kWh
2025-08-20 09:45:00,40909.12 kWh
2025-08-20 10:00:00,41239.95 kWh
2025-08-20 10:15:00,41239.95 kWh
2025-08-20 10:30:00,41239.95 kWh
2025-08-20 10:45:00,41239.95 kWh
2025-08-20 11:00:00,41570.78 kWh
2025-08-20 11:15:00,41570.78 kWh
2025-08-20 11:30:00,41570.78 kWh
2025-08-20 11:45:00,41570.78 kWh
2025-08-20 12:00:00,41901.61 kWh
2025-08-20 12:15:00,41901.61 kWh
2025-08-20 12:30:00,41901.61 kWh
2025-08-20 12:45:00,41901.61 kWh
2025-08-20 13:00:00,42232.44 kWh
2025-08-20 13:15:00,42232.44 kWh
2025-08-20 13:30:00,42232.44 kWh
2025-08-20 13:45:00,42232.44 kWh
2025-08-20 14:00:00,42563.26 kWh
2025-08-20 14:15:00,42563.26 kWh
2025-08-20 14:30:00,42563.26 kWh
2025-08-20 14:45:00,42563.26 kWh
2025-08-20 15:00:00,42894.09 kWh
2025-08-20 15:15:00,42894.09 kWh
2025-08-20 15:30:00,42894.09 kWh
2025-08-20 15:45:00,42894.09 kWh
2025-08-20 16:00:00,43224.92 kWh
2025-08-20 16:15:00,43224.92 kWh
2025-08-20 16:30:00,43224.92 kWh
2025-08-20 16:45:00,43224.92 kWh
2025-08-20 17:00:00,43555.75 kWh
2025-08-20 17:15:00,43555.75 kWh
2025-08-20 17:30:00,43555.75 kWh
2025-08-20 17:45:00,43555.75 kWh
2025-08-20 18:00:00,43886.58 kWh
2025-08-20 18:15:00,43886.58 kWh
2025-08-20 18:30:00,43886.58 kWh
2025-08-20 18:45:00,43886.58 kWh
2025-08-20 19:00:00,44217.41 kWh
2025-08-20 19:15:00,44217.41 kWh
2025-08-20 19:30:00,44217.41 kWh
2025-08-20 19:45:00,44217.41 kWh
2025-08-20 20:00:00,44548.24 kWh
2025-08-20 20:15:00,44548.24 kWh
2025-08-20 20:30:00,44548.24 kWh
2025-08-20 20:45:00,44548.24 kWh
2025-08-20 21:00:00,44879.07 kWh
2025-08-20 21:15:00,44879.07 kWh
2025-08-20 21:30:00,44879.07 kWh
2025-08-20 21:45:00,44879.07 kWh
2025-08-20 22:00:00,45209.90 kWh
2025-08-20 22:15:00,45209.90 kWh
2025-08-20 22:30:00,45209.90 kWh
2025-08-20 22:45:00,45209.90 kWh
2025-08-20 23:00:00,45540.72 kWh
2025-08-20 23:15:00,45540.72 kWh
2025-08-20 23:30:00,45540.72 kWh
2025-08-20 23:45:00,45540.72 kWh
2025-08-21 00:00:00,36703.02 kWh
2025-08-21 00:15:00,36703.02 kWh
2025-08-21 00:30:00,36703.02 kWh
2025-08-21 00:45:00,36703.02 kWh
2025-08-21 01:00:00,37033.85 kWh
2025-08-21 01:15:00,37033.85 kWh
2025-08-21 01:30:00,37033.85 kWh
2025-08-21 01:45:00,37033.85 kWh
2025-08-21 02:00:00,37364.68 kWh
2025-08-21 02:15:00,37364.68 kWh
2025-08-21 02:30:00,37364.68 kWh
2025-08-21 02:45:00,37364.68 kWh
2025-08-21 03:00:00,37695.50 kWh
2025-08-21 03:15:00,37695.50 kWh
2025-08-21 03:30:00,37695.50 kWh
2025-08-21 03:45:00,37695.50 kWh
2025-08-21 04:00:00,38026.33 kWh
2025-08-21 04:15:00,38026.33 kWh
2025-08-21 04:30:00,38026.33 kWh
2025-08-21 04:45:00,38026.33 kWh
2025-08-21 05:00:00,38357.16 kWh
2025-08-21 05:15:00,38357.16 kWh
2025-08-21 05:30:00,38357.16 kWh
2025-08-21 05:45:00,38357.16 kWh
2025-08-21 06:00:00,38687.99 kWh
2025-08-21 06:15:00,38687.99 kWh
2025-08-21 06:30:00,38687.99 kWh
2025-08-21 06:45:00,38687.99 kWh
2025-08-21 07:00:00,39018.82 kWh
2025-08-21 07:15:00,39018.82 kWh
2025-08-21 07:30:00,39018.82 kWh
2025-08-21 07:45:00,39018.82 kWh
2025-08-21 08:00:00,39349.65 kWh
2025-08-21 08:15:00,39349.65 kWh
2025-08-21 08:30:00,39349.65 kWh
2025-08-21 08:45:00,39349.65 kWh
2025-08-21 09:00:00,39680.48 kWh
2025-08-21 09:15:00,39680.48 kWh
2025-08-21 09:30:00,39680.48 kWh
2025-08-21 09:45:00,39680.48 kWh
2025-08-21 10:00:00,40011.31 kWh
2025-08-21 10:15:00,40011.31 kWh
2025-08-21 10:30:00,40011.31 kWh
2025-08-21 10:45:00,40011.31 kWh
2025-08-21 11:00:00,40342.14 kWh
2025-08-21 11:15:00,40342.14 kWh
2025-08-21 11:30:00,40342.14 kWh
2025-08-21 11:45:00,40342.14 kWh
2025-08-21 12:00:00,40672.96 kWh
2025-08-21 12:15:00,40672.96 kWh
2025-08-21 12:30:00,40672.96 kWh
2025-08-21 12:45:00,40672.96 kWh
2025-08-21 13:00:00,41003.79 kWh
2025-08-21 13:15:00,41003.79 kWh
2025-08-21 13:30:00,41003.79 kWh
2025-08-21 13:45:00,41003.79 kWh
2025-08-21 14:00:00,41334.62 kWh
2025-08-21 14:15:00,41334.62 kWh
2025-08-21 14:30:00,41334.62 kWh
2025-08-21 14:45:00,41334.62 kWh
2025-08-21 15:00:00,41665.45 kWh
2025-08-21 15:15:00,41665.45 kWh
2025-08-21 15:30:00,41665.45 kWh
2025-08-21 15:45:00,41665.45 kWh
2025-08-21 16:00:00,41996.28 kWh
2025-08-21 16:15:00,41996.28 kWh
2025-08-21 16:30:00,41996.28 kWh
2025-08-21 16:45:00,41996.28 kWh
2025-08-21 17:00:00,42327.11 kWh
2025-08-21 17:15:00,42327.11 kWh
2025-08-21 17:30:00,42327.11 kWh
2025-08-21 17:45:00,42327.11 kWh
2025-08-21 18:00:00,42657.94 kWh
2025-08-21 18:15:00,42657.94 kWh
2025-08-21 18:30:00,42657.94 kWh
2025-08-21 18:45:00,42657.94 kWh
2025-08-21 19:00:00,42988.77 kWh
2025-08-21 19:15:00,42988.77 kWh
2025-08-21 19:30:00,42988.77 kWh
2025-08-21 19:45:00,42988.77 kWh
2025-08-21 20:00:00,43319.60 kWh
2025-08-21 20:15:00,43319.60 kWh
2025-08-21 20:30:00,43319.60 kWh
2025-08-21 20:45:00,43319.60 kWh
2025-08-21 21:00:00,43650.42 kWh
2025-08-21 21:15:00,43650.42 kWh
2025-08-21 21:30:00,43650.42 kWh
2025-08-21 21:45:00,43650.42 kWh
2025-08-21 22:00:00,43981.25 kWh
2025-08-21 22:15:00,43981.25 kWh
2025-08-21 22:30:00,43981.25 kWh
2025-08-21 22:45:00,43981.25 kWh
2025-08-21 23:00:00,44312.08 kWh
2025-08-21 23:15:00,44312.08 kWh
2025-08-21 23:30:00,44312.08 kWh
2025-08-21 23:45:00,44312.08 kWh
2025-08-22 00:00:00,35474.38 kWh
2025-08-22 00:15:00,35474.38 kWh
2025-08-22 00:30:00,35474.38 kWh
2025-08-22 00:45:00,35474.38 kWh
2025-08-22 01:00:00,35805.20 kWh
2025-08-22 01:15:00,35805.20 kWh
2025-08-22 01:30:00,35805.20 kWh
2025-08-22 01:45:00,35805.20 kWh
2025-08-22 02:00:00,36136.03 kWh
2025-08-22 02:15:00,36136.03 kWh
2025-08-22 02:30:00,36136.03 kWh
2025-08-22 02:45:00,36136.03 kWh
2025-08-22 03:00:00,36466.86 kWh
2025-08-22 03:15:00,36466.86 kWh
2025-08-22 03:30:00,36466.86 kWh
2025-08-22 03:45:00,36466.86 kWh
2025-08-22 04:00:00,36797.69 kWh
2025-08-22 04:15:00,36797.69 kWh
2025-08-22 04:30:00,36797.69 kWh
2025-08-22 04:45:00,36797.69 kWh
2025-08-22 05:00:00,37128.52 kWh
2025-08-22 05:15:00,37128.52 kWh
2025-08-22 05:30:00,37128.52 kWh
2025-08-22 05:45:00,37128.52 kWh
2025-08-22 06:00:00,37459.35 kWh
2025-08-22 06:15:00,37459.35 kWh
2025-08-22 06:30:00,37459.35 kWh
2025-08-22 06:45:00,37459.35 kWh
2025-08-22 07:00:00,37790.18 kWh
2025-08-22 07:15:00,37790.18 kWh
2025-08-22 07:30:00,37790.18 kWh
2025-08-22 07:45:00,37790.18 kWh
2025-08-22 08:00:00,38121.01 kWh
2025-08-22 08:15:00,38121.01 kWh
2025-08-22 08:30:00,38121.01 kWh
2025-08-22 08:45:00,38121.01 kWh
2025-08-22 09:00:00,38451.84 kWh
2025-08-22 09:15:00,38451.84 kWh
2025-08-22 09:30:00,38451.84 kWh
2025-08-22 09:45:00,38451.84 kWh
2025-08-22 10:00:00,38782.67 kWh
2025-08-22 10:15:00,38782.67 kWh
2025-08-22 10:30:00,38782.67 kWh
2025-08-22 10:45:00,38782.67 kWh
2025-08-22 11:00:00,39113.49 kWh
2025-08-22 11:15:00,39113.49 kWh
2025-08-22 11:30:00,39113.49 kWh
2025-08-22 11:45:00,39113.49 kWh
2025-08-22 12:00:00,39444.32 kWh
2025-08-22 12:15:00,39444.32 kWh
2025-08-22 12:30:00,39444.32 kWh
2025-08-22 12:45:00,39444.32 kWh
2025-08-22 13:00:00,39775.15 kWh
2025-08-22 13:15:00,39775.15 kWh
2025-08-22 13:30:00,39775.15 kWh
2025-08-22 13:45:00,39775.15 kWh
2025-08-22 14:00:00,40105.98 kWh
2025-08-22 14:15:00,40105.98 kWh
2025-08-22 14:30:00,40105.98 kWh
2025-08-22 14:45:00,40105.98 kWh
2025-08-22 15:00:00,40436.81 kWh
2025-08-22 15:15:00,40436.81 kWh
2025-08-22 15:30:00,40436.81 kWh
2025-08-22 15:45:00,40436.81 kWh
2025-08-22 16:00:00,40767.64 kWh
2025-08-22 16:15:00,40767.64 kWh
2025-08-22 16:30:00,40767.64 kWh
2025-08-22 16:45:00,40767.64 kWh
2025-08-22 17:00:00,41098.47 kWh
2025-08-22 17:15:00,41098.47 kWh
2025-08-22 17:30:00,41098.47 kWh
2025-08-22 17:45:00,41098.47 kWh
2025-08-22 18:00:00,41429.30 kWh
2025-08-22 18:15:00,41429.30 kWh
2025-08-22 18:30:00,41429.30 kWh
2025-08-22 18:45:00,41429.30 kWh
2025-08-22 19:00:00,41760.13 kWh
2025-08-22 19:15:00,41760.13 kWh
2025-08-22 19:30:00,41760.13 kWh
2025-08-22 19:45:00,41760.13 kWh
2025-08-22 20:00:00,42090.95 kWh
2025-08-22 20:15:00,42090.95 kWh
2025-08-22 20:30:00,42090.95 kWh
2025-08-22 20:45:00,42090.95 kWh
2025-08-22 21:00:00,42421.78 kWh
2025-08-22 21:15:00,42421.78 kWh
2025-08-22 21:30:00,42421.78 kWh
2025-08-22 21:45:00,42421.78 kWh
2025-08-22 22:00:00,42752.61 kWh
2025-08-22 22:15:00,42752.61 kWh
2025-08-22 22:30:00,42752.61 kWh
2025-08-22 22:45:00,42752.61 kWh
2025-08-22 23:00:00,43083.44 kWh
2025-08-22 23:15:00,43083.44 kWh
2025-08-22 23:30:00,43083.44 kWh
2025-08-22 23:45:00,43083.44 kWh
2025-08-23 00:00:00,34245.73 kWh
2025-08-23 00:15:00,34245.73 kWh
2025-08-23 00:30:00,34245.73 kWh
2025-08-23 00:45:00,34245.73 kWh
